id,nombre,fecha_creacion,fecha,cliente,empleado,servicio,estado
1,RES-2021/02/17,2021-02-17,2021/02/18,Justin Case,Cruz D Rivers,lavado tapetería,pagado
2,RES-2021/03/17,2021-03-17,2021/03/18,Seymour Butz,Albert Ross,lavado vehículo grande,pagado
3,RES-2021/03/28,2021-03-28,2021/03/29,Rich Elders,Albert Ross,mudanza,cancelado
4,RES-2022/03/16,2022-03-16,2022/03/17,Doreen D Wall,Albert Ross,mudanza,pagado
5,RES-2022/04/06,2022-04-06,2022/04/07,Rich Elders,Chess Payne,lavado baños,pagado
6,RES-2022/04/08,2022-04-08,2022/04/09,June Flowers,Chess Payne,limpieza profunda,pagado
7,RES-2022/07/27,2022-07-27,2022/07/28,June Flowers,Ollie Tabooger,pintura,pagado
8,RES-2022/09/23,2022-09-23,2022/09/24,Emma Tator,Chess Payne,lavado vehículo grande,cancelado
9,RES-2022/09/29,2022-09-29,2022/09/30,Dwight A Capella,Zelda Zoule,entapetado,cancelado
10,RES-2022/10/04,2022-10-04,2022/10/05,Zenda Flowers,Ollie Tabooger,instalación muebles,cancelado
11,RES-2022/10/11,2022-10-11,2022/10/12,0,,,agendado
12,RES-2023/01/07,2023-01-07,2023/01/08,12,,lavado vehículo grande,
13,RES-2023/01/31,2023-01-31,2023/02/01,15,,,pagado
14,RES-2024/01/11,2024-01-11,2024/01/12,8,,,cancelado
15,RES-2024/01/21,2024-01-21,2024/01/22,0,,,
16,RES-2024/05/12,2024-05-12,2024/05/13,14,,,
17,RES-2024/07/14,2024-07-14,2024/07/15,15,,,
18,RES-2024/07/18,2024-07-18,2024/07/19,3,,,
19,RES-2024/08/14,2024-08-14,2024/08/15,4,,,
20,RES-2024/08/21,2024-08-21,2024/08/22,10,,,
21,RES-2024/11/16,2024-11-16,2024/11/17,6,,,
22,RES-2024/12/24,2024-12-24,2024/12/25,9,,,
23,RES-2025/05/01,2025-05-01,2025/05/02,0,,,
24,RES-2025/05/23,2025-05-23,2025/05/24,10,,,
25,RES-2025/10/20,2025-10-20,2025/10/21,12,,,
